77F8	gan
77F9	wu
8F2B	pai
8F2C	liang
77FD	xi
77FE	fan
77FF	kuang
8F28	guan
8F29	bei
77FB	ku
77FC	qiang
8F24	qian
8F25	gun
8F26	nian
8F27	pian
8F20	guo
8F21	kan
8F22	yi
8F23	peng
5605	kai
5604	jiao
3B4C	mou
3B4B	bang
3B4F	wei
5F7A	wang
5F7B	che
5F7C	bi
5F7D	chi
5F7E	ling
5F7F	fu
5600	di
5603	chong
5602	jiao
6FEF	zhuo
6FEE	pu
6FED	ai
6FEC	jun
6FEB	lan
6FEA	jing
6FE9	huo
6FE8	ci
6FE7	dui
6FE6	yin
6FE5	yin
6FE4	tao
6FE3	wo
6FE2	zui
6FE1	ru
6FE0	hao
435D	ta
435E	yu
435F	zong
435A	lang
435B	gu
435C	zhao
4358	mi
4359	mei
4354	hong
4355	di
4356	fu
4357	xuan
4350	han
4351	han
4352	mou
4353	hu
57E3	sui
57E2	juan
57E1	ya
57E0	bu
57E7	ju
57E6	wan
57E5	cheng
57E4	pi
6424	e
6425	chui
560F	gu
6420	shuo
560C	piao
6423	mie
96DE	ji
96DD	yong
96DF	xi
96DA	guan
96DC	za
96DB	chu
96D9	shuang
96D8	huo
96D5	diao
96D4	chou
96D7	han
7F61	gang
96D1	za
96D0	hu
96D3	yu
96D2	luo
9C7B	xian
70B3	bing
70B2	tai
70B1	tai
70B0	pao
70B7	zhu
70B6	han
70B5	tong
70B4	yang
70B9	dian
70B8	zha
6A6A	ran
6A6C	cen
6A6B	heng
6A6E	liu
6A6D	gu
6A6F	lao
7DBF	mian
7DBE	ling
7DBD	chuo
7DBC	bei
7DBB	zhan
7DBA	qi
7DB7	cui
7DB6	guo
7DB5	cai
7DB4	zhui
7DB3	beng
7DB2	wang
7DB1	gang
7DB0	wan
7DB9	liu
7DB8	lun
6A69	qiong
6A68	fen
6A61	xiang
6A60	nuo
6A63	ning
6A62	tuo
6A65	zhu
6A64	rui
6A67	zeng
6A66	chuang
70BC	lian
70BB	shi
70BA	wei
70BE	huang
70BD	chi
5498	bu
5499	long
3CB9	gui
5494	ka
5495	gu
5496	ka
5497	zuo
5490	fu
5491	que
5492	zhou
5493	wa
57BB	ba
57BC	yi
57BA	pei
57BF	xu
57BD	yin
57BE	han
57B8	huan
57B9	bang
57B2	kai
57B1	dang
57B6	xing
57B7	xian
57B4	nao
57B5	an
549D	si
549E	xian
549F	huo
549A	dong
549B	ning
2B689	gong
2B688	xu
756F	jun
8290	xia
756D	yu
756E	mu
756B	hua
756C	yu
8297	xiang
756A	fan
8299	fu
8298	pi
56DA	qiu
56DC	nin
56DB	si
56DE	hui
56DD	jian
56DF	xin
56D9	yin
56D8	hui
56D1	zhu
56D0	za
56D3	nie
56D2	lan
56D4	nang
56D7	wei
829A	tun
7567	lve
7564	zhi
7565	lve
7562	bi
7563	da
829F	shan
7568	pan
593F	pa
593E	jia
593D	yun
593C	kuang
593A	duo
57EB	chong
57EA	kong
57EF	an
57EE	tan
5937	yi
5936	bi
5935	yan
5934	tou
5933	tai
5932	ben
5931	shi
5930	gao
5939	jia
5938	kua
7E7A	shai
7E7C	ji
7E7B	xu
7E7E	qian
7E7D	bin
7E7F	lan
4F1A	hui
4F1C	cui
4F1B	yu
4F1E	san
4F1D	chuan
4F1F	wei
4F19	huo
4F18	you
3CBA	ji
4F11	xiu
4F10	fa
4F13	bei
4F12	jin
4F15	fu
4F14	dan
4F17	zhong
4F16	tang
7E71	cong
7E70	zao
7E73	jiao
7E72	jie
7E75	chan
7E74	bo
7E77	nao
7E76	yi
7E79	yi
7E78	sui
6D02	yi
6D03	hui
6D00	zhou
6D01	ji
6D06	cheng
6D07	yin
6D04	hui
6D05	zui
48FC	liang
6D08	wei
6D09	hou
48FD	ti
48FE	mi
6D0B	yang
6D0C	lie
48F8	ran
6D0A	jian
6D0F	er
6D0D	si
6D0E	ji
48F2	fan
48F0	ju
48F1	xu
48F6	huo
48F4	xu
48F5	er
2219E	jian
78E2	qiang
78E3	chen
78E0	lu
78E1	kan
78E6	biao
78E7	qi
78E4	yin
78E5	lei
78E8	mo
78E9	qi
9A55	jiao
9A54	tan
9A57	yan
9A56	tie
9A51	liu
9A50	dun
9A53	zeng
9A52	tuo
9A59	zhan
9A58	luo
9A5E	bin
9A5D	tuo
9A5F	zou
9A5A	jing
9A5C	ye
9A5B	yi
78EB	zong
78EC	qing
78EA	cui
78EF	ji
26246	cha
78ED	chuo
89FC	jue
8D79	qiong
8D78	shan
8D75	zhao
8D74	fu
8D77	qi
8D76	gan
8D71	zou
8D70	zou
8D73	jiu
8D72	li
4969	wei
4968	lv
4967	huan
4965	lian
4964	bao
4963	zao
4962	long
4961	ye
496F	ba
496E	zhu
496D	zheng
496C	bo
496B	tie
496A	xian
8D7E	qin
8D7D	jue
8D7F	chi
8D7A	qin
8D7C	ci
8D7B	xian
4A52	yu
4A53	qi
4A50	ge
4A51	hong
4A57	ba
4A54	duo
4A55	ang
4A58	di
4A59	xuan
688F	gu
688D	zao
688E	ao
688B	xuan
688C	tu
688A	di
6886	bang
6887	long
6884	you
6885	mei
6882	qiu
6883	ting
6880	cu
6881	liang
6888	peng
6889	zhuang
4A5B	bi
4A5C	zhou
4A5A	di
4A5F	yi
4A5D	pao
4A5E	nian
84D4	yao
84D5	gui
84D6	bi
84D7	zong
84D0	ru
84D1	suo
84D2	xian
84D3	bei
84D8	gun
66FC	man
66FA	cao
66FF	ti
66FD	ceng
66FE	ceng
66F8	shu
66F9	cao
66F2	qu
66F3	ye
66F0	yue
66F1	yue
66F6	hu
66F7	he
66F4	geng
66F5	ye
84DD	lan
94B1	qian
84DF	ji
84DA	xiu
84DB	ce
94B3	qian
94B2	zheng
94B5	bo
94B4	gu
94B6	e
4149	ya
4148	yuan
4144	li
4147	su
4146	zi
4141	an
4140	lie
4143	qiong
4142	he
414E	you
414D	dong
414F	hui
414A	du
414B	wan
3B1C	jin
607F	yong
607E	mang
607D	yun
607C	nao
607B	ce
607A	kai
6076	e
6075	hui
6074	de
6073	ken
6072	peng
6071	yue
6070	qia
6079	yan
6078	tong
44D0	chun
44D1	bing
44D2	kuai
44D3	chou
44D5	tuo
44D6	qiong
6F4D	wei
6F4E	pi
6F4F	jue
6F4A	xu
6F4B	lian
6F4C	zhi
7346	hao
94BA	yue
7344	yu
7345	shi
7342	yuan
7343	dai
7340	sou
7341	ma
94BC	mu
7348	yi
7349	zhen
76AD	jiao
76AE	pi
76AF	gan
76AA	li
76AB	piao
76AC	he
94BF	dian
76A8	xing
76A9	huang
76A4	po
76A5	hao
76A6	jiao
76A7	ai
76A0	cui
76A1	hao
76A2	xiao
76A3	ye
734F	mu
734D	jing
734E	jiang
734B	hao
734C	man
734A	chuang
44DA	cu
44DB	fu
44DD	meng
44DE	li
44DF	lie
6F44	shu
6F45	guan
6F46	ying
6F47	xiao
6F40	cong
6F41	ying
6F42	hong
6F43	xun
6A95	ji
864F	lu
864D	hu
864E	hu
864B	men
864C	bie
864A	luan
5357	nan
5356	mai
5355	dan
5354	xie
5353	zhuo
5352	zu
5351	bei
5350	wan
5359	ji
5358	dan
71AC	ao
71AB	zhi
71AA	yi
6C99	sha
71AF	han
71AE	liao
71AD	wei
6C92	mei
6C93	ta
6C90	mu
6C91	rou
6C96	chong
6C97	tian
6C94	mian
6C95	wu
71A3	sui
71A2	feng
71A1	lou
71A0	yi
71A7	zong
71A6	jue
71A5	tong
71A4	yi
6C9B	pei
6C9C	pan
71A9	hu
6C9A	zhi
6C9F	gou
6C9D	zhui
6C9E	za
535F	bu
535E	bian
535D	kuang
535C	bu
535B	shuai
535A	bo
8648	xiao
8649	yi
8646	lei
8647	quan
8642	lu
8643	jian
8640	ji
8641	kui
7EA7	ji
7EA6	yue
7EA5	he
7EA4	xian
7EA3	zhou
7EA2	hong
7EA1	yu
7EA0	jiu
7EA9	kuang
7EA8	wan
7EAF	chun
7EAE	hong
7EAD	yun
7EAC	wei
7EAB	ren
7EAA	ji
7B90	jing
7B91	sha
7B92	zhou
7B93	lu
7B94	bo
7B95	ji
7B96	lin
7B97	suan
7B98	jun
7B99	fu
36D9	qie
36D8	po
36D7	zuo
36D5	yi
36D4	peng
36D2	dou
36D1	can
36D0	sou
36DE	long
36DD	bei
36DC	you
36DB	xin
36DA	tong
7B9A	zha
7B9B	gu
7B9C	kong
7B9D	qian
7B9E	quan
7B9F	jun
7D34	bei
7D35	zhu
7D36	qu
7D37	ling
7D30	xi
7D31	fu
7D32	xie
7D33	shen
7D38	zhu
7D39	shao
8FF0	shu
8FF1	tuo
8FF3	jing
8FF4	hui
8FF5	tong
8FF6	you
8FF7	mi
8FF8	beng
8FF9	ji
6DDF	tian
6DDD	fei
6DDE	song
6DDB	zhi
6DDC	peng
6DDA	lei
6DD6	nao
6DD7	ju
6DD4	chi
6DD5	lu
6DD2	qi
6DD3	fang
6DD0	chang
6DD1	shu
6DD8	tao
6DD9	cong
8FFA	nai
8FFB	yi
8FFC	jie
8FFD	zhui
8FFE	lie
8FFF	xun
7D3D	tuo
7D3E	zhen
7D3F	dai
7D3A	gan
7D3B	yang
7D3C	fu
4D29	piao
4D22	mi
4D20	yao
4D21	li
4D26	ren
4D2B	ling
4D2C	yi
4D2A	lu
4D2D	cai
4D2E	shan
95AE	ting
95AD	lv
95AF	sha
95AC	lang
95AB	kun
95A5	fa
95A4	ge
95A7	hong
95A6	chu
95A1	he
95A0	run
95A3	ge
5A83	rou
95A9	min
6127	kui
6126	kui
6121	zong
6120	yun
5A6A	lan
5A6B	kun
5A6C	yin
5A6D	ya
5A84	mei
5A6F	li
5A85	dan
2B128	chi
43A0	er
43A1	nuan
43A2	qi
43A3	si
43A4	chu
43A6	yan
43A7	bang
43A8	an
8512	xun
3F59	jun
43AA	ne
43AB	chuang
43AC	ba
43AE	ti
43AF	han
5A60	wa
5A61	lai
5A62	bi
5A63	yin
5A64	zhou
5A65	chuo
5A66	fu
5A67	jing
5A68	lun
5A69	yan
354E	e
354F	chu
354B	jing
354C	ai
3E59	ying
52B9	xiao
52B8	wa
52B3	lao
52B2	jing
52B1	li
52B0	miao
52B7	yang
52B6	kou
52B5	juan
52B4	lao
52BC	jie
52BB	kuang
52BA	mou
52BF	shi
52BE	he
52BD	lie
3544	zhi
3545	jia
3546	hu
3547	la
3541	que
3542	yin
3548	hou
3549	ke
612E	yao
5A8C	mao
612F	song
5A8F	duan
612C	su
5A8E	jie
5768	tuo
5769	gan
5766	tan
5767	zhi
5764	kun
5765	qu
5762	pan
5763	tang
5760	zhui
5761	po
82EE	xian
82ED	yao
82EF	ben
82EA	bing
82EC	qiu
82EB	shan
82E5	ruo
82E4	pi
82E7	zhu
82E6	ku
82E1	yi
82E0	min
82E3	ju
82E2	yi
82E9	bo
82E8	ni
576F	pi
576D	ni
576E	tai
576B	dian
576C	gua
576A	ping
979C	ta
979B	beng
979A	kong
979F	kuo
60C9	chan
60C8	guo
979E	bing
60C3	kun
60C2	kan
60C1	xi
60C0	lun
60C7	dun
60C6	chou
60C5	qing
60C4	ni
60CC	yuan
60CB	wan
60CA	liang
60CF	lin
60CE	ji
60CD	jin
61C8	xie
61C9	ying
61C2	dong
61C3	qin
61C0	wai
61C1	huan
61C6	cao
61C7	ken
61C4	qin
61C5	qu
6D79	jia
4AFE	bi
4AFC	xue
4AFB	xue
4AFA	hong
4AF7	e
4AF6	fan
4AF5	mian
4AF4	jin
4AF3	du
4AF2	han
4AF1	na
4AF0	lin
4AF9	hong
4AF8	nao
61CB	mao
61CC	yi
61CA	ao
61CF	jun
61CD	lin
61CE	se
89F3	hu
8B1C	yuan
8B1B	jiang
8B1E	xue
4F7B	tiao
92BF	zhong
92BE	gong
92BD	gua
92BC	cuo
92BB	ti
92BA	zang
92B9	xiu
92B8	zhe
92B7	xiao
92B6	qiu
92B5	keng
92B4	shi
92B3	rui
92B2	han
92B1	diao
92B0	ai
984C	ti
984B	sai
984A	yi
984F	yan
984E	e
984D	e
9168	zai
9843	yan
9842	lai
9841	ding
9840	chui
9847	cui
9846	ke
9845	jian
9844	han
9849	qin
9848	jiong
28329	tang
4F77	hen
4F76	ji
4F75	bing
8B12	qiang
8B15	ti
8B14	nve
8B17	bang
8B16	su
8CCB	jiao
8CCC	gai
8CCA	zei
8CCF	ying
8CCD	zang
8CCE	jian
34CA	dong
34CB	gong
34CE	lian
34CF	jiong
9792	qiao
9791	da
9797	tiao
9796	sui
9795	ying
9799	xuan
8CC2	lu
8CC3	lin
8CC0	he
8CC1	bi
8CC6	pian
8CC7	zi
8CC4	hui
8CC5	gai
34C1	wang
34C2	kou
34C3	chui
34C4	zhen
8DCA	mei
8DCC	die
8DCB	ba
8DCE	tuo
8DCD	ku
8DCF	jia
37CF	han
37CE	tuo
37CD	lang
37CC	mang
37CB	dui
37CA	fu
88A7	kou
38AC	hong
88A4	mao
38AF	min
7AE9	yi
88A1	ran
38AE	chi
7AE8	diao
88A9	chan
88A8	xian
4C29	che
4C28	mei
906C	su
906B	chi
906E	zhe
906D	zao
906F	dun
4C21	chi
4C20	shen
4C23	wang
4C22	xing
4C25	huo
7AE5	tong
4C26	pi
9061	su
9060	yuan
9063	qian
7AE4	hong
9065	yao
9067	zhang
9066	guan
4C2A	mei
9068	ao
4C2C	ju
4C2B	chao
4C2D	nou
4C2F	ni
38A3	jing
38A0	jiong
88AD	xi
88AC	gun
88AB	bei
88AA	qu
38A5	dong
38A8	han
38A9	di
8DC1	pa
8DC0	yue
8DC3	yue
8DC2	qi
8DC5	tuo
8DC4	qiang
8DC7	yi
8DC6	tai
37C7	cuo
8DC8	nian
37C5	yang
37C4	xiang
37C2	chi
37C1	an
37C0	lian
89E6	chu
89E7	jie
89E4	gui
89E5	gong
89E2	chi
89E3	jie
89E0	quan
89E1	ge
89E8	hun
89E9	qiu
4E89	zheng
4E88	yu
8A29	xiong
8A28	zhi
8A27	you
8A26	chen
8A25	ne
4E86	le
4E81	gan
8A22	xin
8A21	yin
4E82	luan
4E8E	yu
4E8D	chu
8A2E	xian
4E8F	yu
4E8A	shi
8A2B	xin
8A2A	fang
4E8B	shi
89EF	zhi
89ED	ji
89EE	lu
89EB	su
89EC	ni
89EA	xing
40FB	ba
40FA	mo
40FD	fu
40FE	bi
68D8	ji
68D9	li
68D2	bang
68D3	pou
68D0	fei
68D1	pai
68D6	cheng
68D7	zao
68D4	hun
68D5	zong
68DB	yu
68DC	yu
68DA	peng
68DF	dong
68DD	gu
68DE	hun
40F2	pan
40F3	la
40F1	xian
40F6	huai
40F7	ying
40F5	niao
40F8	xian
40F9	lan
6628	zuo
6629	mo
6626	hao
6627	mei
6624	ling
6625	chun
6622	pei
6623	zhen
6620	ying
6621	xuan
5C3A	chi
97B7	ge
5C3C	ni
5C3B	kao
5C3E	wei
5C3D	jin
5C3F	niao
97B8	bi
97B9	kuo
5C31	jiu
5C30	zhong
5C33	gu
5C32	gan
5C35	tui
5C34	gan
5C37	gan
5C36	gan
5C39	yin
5C38	shi
662F	shi
662D	zhao
662E	zong
662B	xu
662C	hun
662A	bian
9A0F	qi
9A0D	ke
9A0C	zong
9A0A	tao
4679	jiang
4678	de
4677	de
4673	e
4671	du
4670	li
514F	chang
514D	mian
514E	tu
514B	ke
514C	dui
514A	dui
5148	xian
5149	guang
5146	zhao
5147	xiong
5144	xiong
5145	chong
5142	zan
5143	yuan
5140	wu
5141	yun
467F	wei
467D	xi
467C	shao
467A	lian
54AD	ji
54AE	zhou
54AF	ge
54AA	mi
54AB	zhi
54AC	yao
85A4	xie
54A4	zha
54A5	xi
54A6	yi
54A7	lie
54A0	qi
54A1	er
54A2	e
54A3	guang
3E53	yi
54A8	zi
54A9	mie
3E52	pu
8219	hua
8218	guan
9A08	pian
53AC	gui
53AB	ao
53AA	qin
8212	shu
8215	dan
8214	tian
53AE	si
53AD	yan
7650	guai
7651	nong
7652	yu
7653	wei
7654	yi
7655	yong
7656	pi
7657	lei
7658	li
6FC6	fen
9A04	lu
9A05	zhui
9A02	xing
9A03	ai
5BA6	huan
5BA7	yi
5BA4	shi
5BA5	you
5BA2	ke
5BA3	xuan
5BA0	chong
5BA1	shen
3E58	ru
5BA8	tiao
5BA9	shi
5BAF	xiao
5BAD	qun
5BAE	gong
5BAB	gong
5BAC	cheng
5BAA	xian
765A	dan
765B	lin
765C	dian
765D	lin
765E	lai
765F	bie
53A9	jiu
53A8	chu
53A3	yan
53A2	xiang
53A1	yuan
53A0	ce
53A7	dian
53A6	sha
53A5	jue
821F	zhou
5AA5	pian
5AA4	si
5AA7	wa
5AA6	wei
5AA1	lian
5AA0	tuo
5AA3	ran
5AA2	mao
5AA9	hu
5AA8	jiu
5AAE	tou
5AAD	xu
5AAF	gui
5AAA	ao
38B5	she
38B3	lu
7F43	ying
7F42	ying
7F41	gang
7F47	zun
3CF9	wang
7F45	xia
7F44	qing
3CF4	mi
3CF5	ji
3CF6	gou
3CF7	wen
7F4C	ying
7F4B	weng
7F4A	qi
7F4F	lu
7F4E	tan
7F4D	lei
3CFD	mi
3CFF	xie
7A40	gu
3CFA	you
3CFB	ze
3CFC	bi
9263	jie
9262	bo
9261	ban
9260	yang
9267	mu
9266	zheng
9265	shu
9264	gou
9269	nie
9268	ni
63FA	yao
63FF	qin
63FE	wen
63FD	lan
4A98	wei
83F6	beng
4A96	po
4A97	xia
63F9	bei
63F8	zha
63F3	xie
63F2	she
63F1	shuo
63F0	chong
63F7	cha
63F6	ye
63F5	qian
63F4	yuan
926C	mu
926B	jia
926A	di
926F	yi
926E	shen
926D	dan
85AA	xin
6D88	xiao
6D89	she
6D82	tu
6D83	kun
6D80	xian
6D81	shen
6D86	han
6D87	jing
6D84	pin
6D85	nie
6D8B	tu
6D8C	yong
6D8A	nian
6D8F	ting
6D8D	xiao
6D8E	xian
38B8	bi
79A9	si
79A8	ji
79A2	ta
79A1	ma
79A0	si
79A7	xi
79A6	yu
79A5	qi
79A4	xuan
855B	teng
855C	fei
855A	e
855F	fa
855D	jue
855E	zui
3F9B	qin
3F9C	qie
3F9D	che
3F9E	you
3F9F	bu
8552	mai
8553	yun
8550	hua
8551	jian
8556	qu
8557	lu
8554	bao
8555	you
3F90	li
3F91	da
8558	rao
8559	hui
3F94	lv
3F95	shen
3F96	li
3F97	lang
79AC	kuai
79AB	tan
79AA	chan
79AF	nong
79AE	li
3729	ao
5E33	zhang
5E32	ping
3E24	pian
5E30	gui
5E37	wei
5E36	dai
5E35	wan
5E34	sha
5E39	sha
5E38	chang
3E29	an
75CE	kai
75CD	yi
75CF	wei
75CA	quan
75CC	tong
75CB	chong
3723	ran
75C9	jing
75C8	yong
75C5	bing
75C4	zha
75C7	zheng
75C6	ni
75C1	dian
75C0	qu
75C3	xian
75C2	jia
5E3C	guo
5E3B	ze
5E3A	qi
3E2E	fen
3E2B	qian
5E3F	hou
5E3E	du
5E3D	mao
7C2D	shi
7C2E	zan
3771	meng
3770	mian
7C2A	zan
7C2B	xiao
7C2C	lu
3779	nou
3778	bian
7C24	dai
7C25	jiao
7C26	deng
7C27	huang
7C20	fu
7C21	jian
7C22	min
377D	chui
7C28	sun
7C29	lao
3DB9	hong
83B9	ying
83B8	you
3DB3	jin
83B4	wo
83B7	huo
83B6	lian
83B1	lai
83B0	kan
83B3	shi
3DB4	chi
974E	he
974F	he
974A	feng
974B	li
974C	bao
680F	lan
680E	li
680B	dong
680C	lu
680A	long
6808	zhan
6809	jie
6807	biao
6804	rong
6805	zha
6802	mei
6800	zhi
6801	liu
9744	ai
9745	fei
605C	chi
9747	long
9740	meng
9741	lei
9742	li
9743	huo
9748	ling
9749	ai
83BE	mang
83BD	mang
3DBA	tian
83BF	ci
83BA	ying
3DBF	bo
83BC	chun
65ED	xu
65EE	xu
65EF	xu
65EA	xie
65EB	tiao
65EC	xun
248AA	lie
65E4	huo
65E5	ri
65E6	dan
65E7	jiu
65E0	wu
65E1	ji
65E2	ji
65E3	ji
65E8	zhi
65E9	zao
4BCF	huo
4BCE	gan
4BCD	ling
4BCB	bo
4BCA	qia
4BC9	ya
4BC8	wan
4BC6	yi
4BC5	nie
4BC2	ji
4BC1	luo
4BC0	nie
4CCF	gui
4CCE	jiu
4CCB	tong
4CCA	ba
5B7D	nie
6780	song
5B7F	luan
6782	yue
6785	ji
6784	gou
6787	pi
5B7C	nie
6789	wang
6788	bi
678A	ang
5B75	fu
678C	fen
678B	fang
678E	fu
678D	yi
5B72	ya
678F	nan
5B78	xue
5B79	bo
4CC8	bao
4CC9	dan
4CC6	bai
4CC7	wu
4CC4	ci
4CC5	zhi
4CC2	tiao
4CC3	wan
4CC0	die
4CC1	ba
9AF9	xiu
9AF4	fu
9AF5	er
9AF6	rong
9AF7	qu
9AF0	ti
9AF1	pao
9AF2	pi
9AF3	mao
47C2	man
47C3	ca
47C6	bi
47C4	qi
47C5	jian
47C8	zhi
47C9	zhu
47CB	zhan
47CC	ji
47CA	qu
47CF	li
47CD	dian
9AFD	zhua
9AFE	shao
9AFF	sha
9AFA	gua
9AFB	ji
9AFC	peng
81AD	gui
72FE	zhi
72FD	bei
72FF	yan
72FA	yin
72FC	lang
72FB	suan
72F9	xia
72F8	li
72F5	mang
72F4	bi
72F7	juan
72F6	xi
72F1	yu
72F0	zheng
72F3	yu
72F2	sun
6BCF	mei
744A	zhen
744C	ruan
744B	wei
744E	jie
744D	huan
744F	chuan
802B	ze
802C	lou
802A	pang
802F	huo
802D	ji
802E	lao
3C2A	wa
7199	xi
7198	liu
3C2E	shen
3C2F	kou
7193	wu
7192	ying
7191	lian
7190	mi
7197	qiang
7194	rong
3C20	kang
3C21	xie
3C23	zi
3C24	ke
3C25	hui
3C26	qu
719C	zong
719B	biao
719A	bi
719F	shu
719E	jian
719D	lu
8028	nou
8029	jiang
8022	lao
8023	lun
8020	he
8021	chu
8026	ou
8027	lou
8024	ji
8025	tang
7441	mao
7440	yu
7442	mei
7445	ti
7444	xuan
7447	dai
7446	xing
7449	min
7448	rou
233B4	dun
5CBF	kui
587C	zhuan
5CBD	dong
587A	mei
5CBB	chi
587D	shuang
5CBA	ling
5CB6	po
5CB7	min
5CB4	qu
5CB5	hu
5CB2	kuang
5877	lu
5CB0	you
5CB1	dai
5878	ou
5879	qian
5CB8	an
5CB9	tiao
69CB	gou
69CC	chui
69CA	shuo
69CF	qian
69CD	qiang
69CE	cha
69C2	sun
69C3	pan
69C0	kao
69C1	gao
69C6	xun
69C7	dian
69C4	tao
69C5	ge
69C8	nou
69C9	ji
885C	dao
885B	wei
885A	hu
885F	dao
885E	wei
885D	chong
9186	zhan
9187	chun
9184	tao
9185	pei
9182	lan
9183	yan
9180	wei
9181	lu
9188	tan
9189	zui
918F	du
918D	ti
918E	mian
918B	cu
918C	kun
918A	chuo
8859	ya
8858	xian
8853	shu
8852	xuan
8851	ling
8857	jie
8856	long
8855	tong
8854	xian
42E9	er
42E8	fu
42E0	bu
42E3	fan
42E2	bie
42E5	li
42E4	yao
42E7	qu
42E6	fan
6E69	zhong
6E68	qu
6E65	tu
6E64	shi
6E67	yong
6E66	sheng
6E61	yu
6E60	tan
6E63	min
6E62	bi
6E6E	yin
6E6F	tang
6E6C	jiao
6E6B	jiao
74A7	bi
42EE	jin
42ED	huo
42EF	qi
74A9	qu
9C6F	huo
9C6D	ji
9C6E	xu
9C6C	ru
9977	xiang
9976	rao
9975	er
9974	yi
9973	duo
9972	si
9971	bao
9970	shi
9979	le
9978	jia
997F	e
997E	dou
997D	bo
997C	bing
997B	yi
997A	jiao
9C68	chang
9C66	sheng
9C67	li
9C64	gan
9C65	gui
9C62	sao
9C63	zhan
9C60	kuai
9C61	zei
2570C	ao
8E38	chen
8E39	chuai
8E30	yu
8E31	duo
8E32	dun
8E33	chun
8E34	yong
8E35	zhong
8E36	di
8E37	zhe
3DC3	cui
8E3A	jian
8E3B	gua
8E3C	tang
8E3D	ju
8E3E	fu
8E3F	zu
4B99	yu
4B98	er
4B95	chuo
4B94	zui
4B97	an
4B91	lei
4B93	zhao
81EF	gao
81ED	chou
81EE	ji
81EB	jiao
81EC	nie
81EA	zi
3BAD	xian
3BAE	jie
3BAF	hua
3BAA	qiong
3BAB	he
3BA5	fen
3BA6	se
3BA1	guan
3BA2	hou
3BA3	gai
3BA8	ji
81E8	lin
81E9	guang
81E6	guang
81E7	zang
81E4	qian
81E5	wo
81E2	zang
81E3	chen
81E0	luan
81E1	ni
4B9E	chu
4B9D	huan
4B9F	sou
4B9A	leng
4B9C	sha
4B9B	fu
3EAC	gong
3EAB	qiu
3EAA	pu
3EAE	yu
3EAD	zi
3EA9	jiu
3EA1	li
3EA0	you
3EA6	lian
3EA5	chan
22E23	niao
477F	gui
477D	ai
477E	fu
477C	qing
477A	guan
4F60	ni
4776	liang
4777	zhi
4775	bu
4772	jin
4773	can
4770	ti
4778	ji
4779	wan
6BC7	hui
93DA	qi
93DB	chang
93DC	tang
93DD	man
93DE	yong
93DF	chan
64B4	dun
64B5	nian
64B7	xie
64B0	zhuan
64B1	tuo
64B2	pu
64B3	qin
64B8	lu
64B9	jiao
64BD	qiao
64BE	zhua
64BF	jian
64BA	cuan
64BB	ta
64BC	han
93D0	liu
93D1	di
93D2	qiao
93D3	cong
93D4	yi
93D5	lu
93D6	ao
93D7	keng
93D8	qiang
93D9	cui
7221	che
7223	tang
7222	mi
7225	zhu
7224	lan
7227	ling
7229	yu
7228	cuan
82A6	lu
6248	hu
6249	fei
6240	suo
6241	bian
6242	dian
6243	jiong
6244	shang
6245	yi
6246	yi
6247	shan
624A	yan
624B	shou
624D	cai
624E	zha
624F	qiu
722A	zhua
722C	pa
722E	pao
722D	zheng
722F	cheng
872A	tao
872C	gan
872B	kun
872E	yu
872D	han
872F	bang
5252	cuo
5253	li
5250	gua
5251	jian
5256	pou
5257	chan
5254	ti
5255	fei
5258	qi
5259	chuang
525B	gang
525C	wan
525A	zi
525F	duo
525D	bo
525E	ji
8729	tiao
8728	die
80E2	ke
8721	la
8720	jun
8723	qiang
8722	meng
8725	xi
8724	si
8727	li
8726	lun
776D	zhou
776E	yu
776F	hun
776A	yi
776B	jie
776C	cai
818E	xie
818D	pi
818F	gao
818A	bo
818C	ji
818B	liao
9E39	gua
99BE	dan
21C95	ti
8189	yi
8188	ge
8185	tang
8184	sou
8187	zhui
8186	su
8181	qian
8180	bang
8183	wa
8182	lv
7764	bi
7765	bi
7766	mu
7767	hun
7760	juan
7761	shui
7762	sui
7763	du
7768	ni
7769	lu
39EC	gong
39EB	er
39EA	gui
39EF	lao
39ED	qiong
39E9	pei
39E8	qiu
39E3	zhu
39E1	hai
39E6	xuan
39E5	xian
39E4	chong
957C	qu
957B	die
957A	ao
957F	chang
957E	mi
957D	liao
9573	biao
9572	cha
9571	yi
9570	lian
9577	chang
9576	xiang
9575	chan
9574	la
9579	jiu
9578	chang
4E05	xia
4E04	shang
4E07	wan
4E01	ding
4E00	yi
4E03	qi
4E02	kao
4E09	san
4E08	zhang
939F	sang
939E	bi
939D	sa
939C	pan
939B	bo
939A	chui
9397	qiang
9396	suo
9395	tang
9394	rong
9393	weng
9392	nou
9391	ye
9390	zu
9399	shuo
9398	ge
4E0E	yu
4E0D	bu
4E0F	mian
4E0A	shang
4E0C	ji
4E0B	xia
9A78	fu
9E48	ti
9E49	wu
9E46	yu
9E47	xian
9E44	hu
9E45	e
9E42	li
9E43	juan
9E40	wu
9E41	bo
3FDE	mao
3FDC	bie
3FDB	li
26675	wan
8C32	jue
9E4F	peng
9E4D	kun
9E4E	bei
9E4B	miao
9E4C	an
9E4A	que
5EF9	po
5EF7	ting
4CD7	e
4CD6	nei
4CD5	fou
4CD4	jiu
4CD3	lao
4CD2	yuan
4CD1	you
4CD0	ci
4899	bai
4893	yu
4891	di
4890	cu
4897	he
