rank	groupId	groupName	groupRank	canBePromoted	promotedDes	promotedCanSeeRankList	groupCanSeeRankList
1711	6	新手组	711	0	前100可晋级	[]	[1621,1636,1651,1666,1681,1696]
1712	6	新手组	712	0	前100可晋级	[]	[1622,1637,1652,1667,1682,1697]
1713	6	新手组	713	0	前100可晋级	[]	[1623,1638,1653,1668,1683,1698]
1714	6	新手组	714	0	前100可晋级	[]	[1624,1639,1654,1669,1684,1699]
1715	6	新手组	715	0	前100可晋级	[]	[1625,1640,1655,1670,1685,1700]
1716	6	新手组	716	0	前100可晋级	[]	[1626,1641,1656,1671,1686,1701]
1717	6	新手组	717	0	前100可晋级	[]	[1627,1642,1657,1672,1687,1702]
1718	6	新手组	718	0	前100可晋级	[]	[1628,1643,1658,1673,1688,1703]
1719	6	新手组	719	0	前100可晋级	[]	[1629,1644,1659,1674,1689,1704]
1720	6	新手组	720	0	前100可晋级	[]	[1630,1645,1660,1675,1690,1705]
1721	6	新手组	721	0	前100可晋级	[]	[1631,1646,1661,1676,1691,1706]
1722	6	新手组	722	0	前100可晋级	[]	[1632,1647,1662,1677,1692,1707]
1723	6	新手组	723	0	前100可晋级	[]	[1633,1648,1663,1678,1693,1708]
1724	6	新手组	724	0	前100可晋级	[]	[1634,1649,1664,1679,1694,1709]
1725	6	新手组	725	0	前100可晋级	[]	[1635,1650,1665,1680,1695,1710]
1726	6	新手组	726	0	前100可晋级	[]	[1636,1651,1666,1681,1696,1711]
1727	6	新手组	727	0	前100可晋级	[]	[1637,1652,1667,1682,1697,1712]
1728	6	新手组	728	0	前100可晋级	[]	[1638,1653,1668,1683,1698,1713]
1729	6	新手组	729	0	前100可晋级	[]	[1639,1654,1669,1684,1699,1714]
1730	6	新手组	730	0	前100可晋级	[]	[1640,1655,1670,1685,1700,1715]
1731	6	新手组	731	0	前100可晋级	[]	[1641,1656,1671,1686,1701,1716]
1732	6	新手组	732	0	前100可晋级	[]	[1642,1657,1672,1687,1702,1717]
1733	6	新手组	733	0	前100可晋级	[]	[1643,1658,1673,1688,1703,1718]
1734	6	新手组	734	0	前100可晋级	[]	[1644,1659,1674,1689,1704,1719]
1735	6	新手组	735	0	前100可晋级	[]	[1645,1660,1675,1690,1705,1720]
1736	6	新手组	736	0	前100可晋级	[]	[1646,1661,1676,1691,1706,1721]
1737	6	新手组	737	0	前100可晋级	[]	[1647,1662,1677,1692,1707,1722]
1738	6	新手组	738	0	前100可晋级	[]	[1648,1663,1678,1693,1708,1723]
1739	6	新手组	739	0	前100可晋级	[]	[1649,1664,1679,1694,1709,1724]
1740	6	新手组	740	0	前100可晋级	[]	[1650,1665,1680,1695,1710,1725]
1741	6	新手组	741	0	前100可晋级	[]	[1651,1666,1681,1696,1711,1726]
1742	6	新手组	742	0	前100可晋级	[]	[1652,1667,1682,1697,1712,1727]
1743	6	新手组	743	0	前100可晋级	[]	[1653,1668,1683,1698,1713,1728]
1744	6	新手组	744	0	前100可晋级	[]	[1654,1669,1684,1699,1714,1729]
1745	6	新手组	745	0	前100可晋级	[]	[1655,1670,1685,1700,1715,1730]
1746	6	新手组	746	0	前100可晋级	[]	[1656,1671,1686,1701,1716,1731]
1747	6	新手组	747	0	前100可晋级	[]	[1657,1672,1687,1702,1717,1732]
1748	6	新手组	748	0	前100可晋级	[]	[1658,1673,1688,1703,1718,1733]
1749	6	新手组	749	0	前100可晋级	[]	[1659,1674,1689,1704,1719,1734]
1750	6	新手组	750	0	前100可晋级	[]	[1660,1675,1690,1705,1720,1735]
1751	6	新手组	751	0	前100可晋级	[]	[1661,1676,1691,1706,1721,1736]
1752	6	新手组	752	0	前100可晋级	[]	[1662,1677,1692,1707,1722,1737]
1753	6	新手组	753	0	前100可晋级	[]	[1663,1678,1693,1708,1723,1738]
1754	6	新手组	754	0	前100可晋级	[]	[1664,1679,1694,1709,1724,1739]
1755	6	新手组	755	0	前100可晋级	[]	[1665,1680,1695,1710,1725,1740]
1756	6	新手组	756	0	前100可晋级	[]	[1666,1681,1696,1711,1726,1741]
1757	6	新手组	757	0	前100可晋级	[]	[1667,1682,1697,1712,1727,1742]
1758	6	新手组	758	0	前100可晋级	[]	[1668,1683,1698,1713,1728,1743]
1759	6	新手组	759	0	前100可晋级	[]	[1669,1684,1699,1714,1729,1744]
1760	6	新手组	760	0	前100可晋级	[]	[1670,1685,1700,1715,1730,1745]
1761	6	新手组	761	0	前100可晋级	[]	[1671,1686,1701,1716,1731,1746]
1762	6	新手组	762	0	前100可晋级	[]	[1672,1687,1702,1717,1732,1747]
1763	6	新手组	763	0	前100可晋级	[]	[1673,1688,1703,1718,1733,1748]
1764	6	新手组	764	0	前100可晋级	[]	[1674,1689,1704,1719,1734,1749]
1765	6	新手组	765	0	前100可晋级	[]	[1675,1690,1705,1720,1735,1750]
1766	6	新手组	766	0	前100可晋级	[]	[1676,1691,1706,1721,1736,1751]
1767	6	新手组	767	0	前100可晋级	[]	[1677,1692,1707,1722,1737,1752]
1768	6	新手组	768	0	前100可晋级	[]	[1678,1693,1708,1723,1738,1753]
1769	6	新手组	769	0	前100可晋级	[]	[1679,1694,1709,1724,1739,1754]
1770	6	新手组	770	0	前100可晋级	[]	[1680,1695,1710,1725,1740,1755]
1771	6	新手组	771	0	前100可晋级	[]	[1681,1696,1711,1726,1741,1756]
1772	6	新手组	772	0	前100可晋级	[]	[1682,1697,1712,1727,1742,1757]
1773	6	新手组	773	0	前100可晋级	[]	[1683,1698,1713,1728,1743,1758]
1774	6	新手组	774	0	前100可晋级	[]	[1684,1699,1714,1729,1744,1759]
1775	6	新手组	775	0	前100可晋级	[]	[1685,1700,1715,1730,1745,1760]
1776	6	新手组	776	0	前100可晋级	[]	[1686,1701,1716,1731,1746,1761]
1777	6	新手组	777	0	前100可晋级	[]	[1687,1702,1717,1732,1747,1762]
1778	6	新手组	778	0	前100可晋级	[]	[1688,1703,1718,1733,1748,1763]
1779	6	新手组	779	0	前100可晋级	[]	[1689,1704,1719,1734,1749,1764]
1780	6	新手组	780	0	前100可晋级	[]	[1690,1705,1720,1735,1750,1765]
1781	6	新手组	781	0	前100可晋级	[]	[1691,1706,1721,1736,1751,1766]
1782	6	新手组	782	0	前100可晋级	[]	[1692,1707,1722,1737,1752,1767]
1783	6	新手组	783	0	前100可晋级	[]	[1693,1708,1723,1738,1753,1768]
1784	6	新手组	784	0	前100可晋级	[]	[1694,1709,1724,1739,1754,1769]
1785	6	新手组	785	0	前100可晋级	[]	[1695,1710,1725,1740,1755,1770]
1786	6	新手组	786	0	前100可晋级	[]	[1696,1711,1726,1741,1756,1771]
1787	6	新手组	787	0	前100可晋级	[]	[1697,1712,1727,1742,1757,1772]
1788	6	新手组	788	0	前100可晋级	[]	[1698,1713,1728,1743,1758,1773]
1789	6	新手组	789	0	前100可晋级	[]	[1699,1714,1729,1744,1759,1774]
1790	6	新手组	790	0	前100可晋级	[]	[1700,1715,1730,1745,1760,1775]
1791	6	新手组	791	0	前100可晋级	[]	[1701,1716,1731,1746,1761,1776]
1792	6	新手组	792	0	前100可晋级	[]	[1702,1717,1732,1747,1762,1777]
1793	6	新手组	793	0	前100可晋级	[]	[1703,1718,1733,1748,1763,1778]
1794	6	新手组	794	0	前100可晋级	[]	[1704,1719,1734,1749,1764,1779]
1795	6	新手组	795	0	前100可晋级	[]	[1705,1720,1735,1750,1765,1780]
1796	6	新手组	796	0	前100可晋级	[]	[1706,1721,1736,1751,1766,1781]
1797	6	新手组	797	0	前100可晋级	[]	[1707,1722,1737,1752,1767,1782]
1798	6	新手组	798	0	前100可晋级	[]	[1708,1723,1738,1753,1768,1783]
1799	6	新手组	799	0	前100可晋级	[]	[1709,1724,1739,1754,1769,1784]
1800	6	新手组	800	0	前100可晋级	[]	[1710,1725,1740,1755,1770,1785]
1801	6	新手组	801	0	前100可晋级	[]	[1711,1726,1741,1756,1771,1786]
1802	6	新手组	802	0	前100可晋级	[]	[1712,1727,1742,1757,1772,1787]
1803	6	新手组	803	0	前100可晋级	[]	[1713,1728,1743,1758,1773,1788]
1804	6	新手组	804	0	前100可晋级	[]	[1714,1729,1744,1759,1774,1789]
1805	6	新手组	805	0	前100可晋级	[]	[1715,1730,1745,1760,1775,1790]
1806	6	新手组	806	0	前100可晋级	[]	[1716,1731,1746,1761,1776,1791]
1807	6	新手组	807	0	前100可晋级	[]	[1717,1732,1747,1762,1777,1792]
1808	6	新手组	808	0	前100可晋级	[]	[1718,1733,1748,1763,1778,1793]
1809	6	新手组	809	0	前100可晋级	[]	[1719,1734,1749,1764,1779,1794]
1810	6	新手组	810	0	前100可晋级	[]	[1720,1735,1750,1765,1780,1795]
1811	6	新手组	811	0	前100可晋级	[]	[1721,1736,1751,1766,1781,1796]
1812	6	新手组	812	0	前100可晋级	[]	[1722,1737,1752,1767,1782,1797]
1813	6	新手组	813	0	前100可晋级	[]	[1723,1738,1753,1768,1783,1798]
1814	6	新手组	814	0	前100可晋级	[]	[1724,1739,1754,1769,1784,1799]
1815	6	新手组	815	0	前100可晋级	[]	[1725,1740,1755,1770,1785,1800]
1816	6	新手组	816	0	前100可晋级	[]	[1726,1741,1756,1771,1786,1801]
1817	6	新手组	817	0	前100可晋级	[]	[1727,1742,1757,1772,1787,1802]
1818	6	新手组	818	0	前100可晋级	[]	[1728,1743,1758,1773,1788,1803]
1819	6	新手组	819	0	前100可晋级	[]	[1729,1744,1759,1774,1789,1804]
1820	6	新手组	820	0	前100可晋级	[]	[1730,1745,1760,1775,1790,1805]
1821	6	新手组	821	0	前100可晋级	[]	[1731,1746,1761,1776,1791,1806]
1822	6	新手组	822	0	前100可晋级	[]	[1732,1747,1762,1777,1792,1807]
1823	6	新手组	823	0	前100可晋级	[]	[1733,1748,1763,1778,1793,1808]
1824	6	新手组	824	0	前100可晋级	[]	[1734,1749,1764,1779,1794,1809]
1825	6	新手组	825	0	前100可晋级	[]	[1735,1750,1765,1780,1795,1810]
1826	6	新手组	826	0	前100可晋级	[]	[1736,1751,1766,1781,1796,1811]
1827	6	新手组	827	0	前100可晋级	[]	[1737,1752,1767,1782,1797,1812]
1828	6	新手组	828	0	前100可晋级	[]	[1738,1753,1768,1783,1798,1813]
1829	6	新手组	829	0	前100可晋级	[]	[1739,1754,1769,1784,1799,1814]
1830	6	新手组	830	0	前100可晋级	[]	[1740,1755,1770,1785,1800,1815]
1831	6	新手组	831	0	前100可晋级	[]	[1741,1756,1771,1786,1801,1816]
1832	6	新手组	832	0	前100可晋级	[]	[1742,1757,1772,1787,1802,1817]
1833	6	新手组	833	0	前100可晋级	[]	[1743,1758,1773,1788,1803,1818]
1834	6	新手组	834	0	前100可晋级	[]	[1744,1759,1774,1789,1804,1819]
1835	6	新手组	835	0	前100可晋级	[]	[1745,1760,1775,1790,1805,1820]
1836	6	新手组	836	0	前100可晋级	[]	[1746,1761,1776,1791,1806,1821]
1837	6	新手组	837	0	前100可晋级	[]	[1747,1762,1777,1792,1807,1822]
1838	6	新手组	838	0	前100可晋级	[]	[1748,1763,1778,1793,1808,1823]
1839	6	新手组	839	0	前100可晋级	[]	[1749,1764,1779,1794,1809,1824]
1840	6	新手组	840	0	前100可晋级	[]	[1750,1765,1780,1795,1810,1825]
1841	6	新手组	841	0	前100可晋级	[]	[1751,1766,1781,1796,1811,1826]
1842	6	新手组	842	0	前100可晋级	[]	[1752,1767,1782,1797,1812,1827]
1843	6	新手组	843	0	前100可晋级	[]	[1753,1768,1783,1798,1813,1828]
1844	6	新手组	844	0	前100可晋级	[]	[1754,1769,1784,1799,1814,1829]
1845	6	新手组	845	0	前100可晋级	[]	[1755,1770,1785,1800,1815,1830]
1846	6	新手组	846	0	前100可晋级	[]	[1756,1771,1786,1801,1816,1831]
1847	6	新手组	847	0	前100可晋级	[]	[1757,1772,1787,1802,1817,1832]
1848	6	新手组	848	0	前100可晋级	[]	[1758,1773,1788,1803,1818,1833]
1849	6	新手组	849	0	前100可晋级	[]	[1759,1774,1789,1804,1819,1834]
1850	6	新手组	850	0	前100可晋级	[]	[1760,1775,1790,1805,1820,1835]
1851	6	新手组	851	0	前100可晋级	[]	[1761,1776,1791,1806,1821,1836]
1852	6	新手组	852	0	前100可晋级	[]	[1762,1777,1792,1807,1822,1837]
1853	6	新手组	853	0	前100可晋级	[]	[1763,1778,1793,1808,1823,1838]
1854	6	新手组	854	0	前100可晋级	[]	[1764,1779,1794,1809,1824,1839]
1855	6	新手组	855	0	前100可晋级	[]	[1765,1780,1795,1810,1825,1840]
1856	6	新手组	856	0	前100可晋级	[]	[1766,1781,1796,1811,1826,1841]
1857	6	新手组	857	0	前100可晋级	[]	[1767,1782,1797,1812,1827,1842]
1858	6	新手组	858	0	前100可晋级	[]	[1768,1783,1798,1813,1828,1843]
1859	6	新手组	859	0	前100可晋级	[]	[1769,1784,1799,1814,1829,1844]
1860	6	新手组	860	0	前100可晋级	[]	[1770,1785,1800,1815,1830,1845]
1861	6	新手组	861	0	前100可晋级	[]	[1771,1786,1801,1816,1831,1846]
1862	6	新手组	862	0	前100可晋级	[]	[1772,1787,1802,1817,1832,1847]
1863	6	新手组	863	0	前100可晋级	[]	[1773,1788,1803,1818,1833,1848]
1864	6	新手组	864	0	前100可晋级	[]	[1774,1789,1804,1819,1834,1849]
1865	6	新手组	865	0	前100可晋级	[]	[1775,1790,1805,1820,1835,1850]
1866	6	新手组	866	0	前100可晋级	[]	[1776,1791,1806,1821,1836,1851]
1867	6	新手组	867	0	前100可晋级	[]	[1777,1792,1807,1822,1837,1852]
1868	6	新手组	868	0	前100可晋级	[]	[1778,1793,1808,1823,1838,1853]
1869	6	新手组	869	0	前100可晋级	[]	[1779,1794,1809,1824,1839,1854]
1870	6	新手组	870	0	前100可晋级	[]	[1780,1795,1810,1825,1840,1855]
1871	6	新手组	871	0	前100可晋级	[]	[1781,1796,1811,1826,1841,1856]
1872	6	新手组	872	0	前100可晋级	[]	[1782,1797,1812,1827,1842,1857]
1873	6	新手组	873	0	前100可晋级	[]	[1783,1798,1813,1828,1843,1858]
1874	6	新手组	874	0	前100可晋级	[]	[1784,1799,1814,1829,1844,1859]
1875	6	新手组	875	0	前100可晋级	[]	[1785,1800,1815,1830,1845,1860]
1876	6	新手组	876	0	前100可晋级	[]	[1786,1801,1816,1831,1846,1861]
1877	6	新手组	877	0	前100可晋级	[]	[1787,1802,1817,1832,1847,1862]
1878	6	新手组	878	0	前100可晋级	[]	[1788,1803,1818,1833,1848,1863]
1879	6	新手组	879	0	前100可晋级	[]	[1789,1804,1819,1834,1849,1864]
1880	6	新手组	880	0	前100可晋级	[]	[1790,1805,1820,1835,1850,1865]
1881	6	新手组	881	0	前100可晋级	[]	[1791,1806,1821,1836,1851,1866]
1882	6	新手组	882	0	前100可晋级	[]	[1792,1807,1822,1837,1852,1867]
1883	6	新手组	883	0	前100可晋级	[]	[1793,1808,1823,1838,1853,1868]
1884	6	新手组	884	0	前100可晋级	[]	[1794,1809,1824,1839,1854,1869]
1885	6	新手组	885	0	前100可晋级	[]	[1795,1810,1825,1840,1855,1870]
1886	6	新手组	886	0	前100可晋级	[]	[1796,1811,1826,1841,1856,1871]
1887	6	新手组	887	0	前100可晋级	[]	[1797,1812,1827,1842,1857,1872]
1888	6	新手组	888	0	前100可晋级	[]	[1798,1813,1828,1843,1858,1873]
1889	6	新手组	889	0	前100可晋级	[]	[1799,1814,1829,1844,1859,1874]
1890	6	新手组	890	0	前100可晋级	[]	[1800,1815,1830,1845,1860,1875]
1891	6	新手组	891	0	前100可晋级	[]	[1801,1816,1831,1846,1861,1876]
1892	6	新手组	892	0	前100可晋级	[]	[1802,1817,1832,1847,1862,1877]
1893	6	新手组	893	0	前100可晋级	[]	[1803,1818,1833,1848,1863,1878]
1894	6	新手组	894	0	前100可晋级	[]	[1804,1819,1834,1849,1864,1879]
1895	6	新手组	895	0	前100可晋级	[]	[1805,1820,1835,1850,1865,1880]
1896	6	新手组	896	0	前100可晋级	[]	[1806,1821,1836,1851,1866,1881]
1897	6	新手组	897	0	前100可晋级	[]	[1807,1822,1837,1852,1867,1882]
1898	6	新手组	898	0	前100可晋级	[]	[1808,1823,1838,1853,1868,1883]
1899	6	新手组	899	0	前100可晋级	[]	[1809,1824,1839,1854,1869,1884]
1900	6	新手组	900	0	前100可晋级	[]	[1810,1825,1840,1855,1870,1885]
1901	6	新手组	901	0	前100可晋级	[]	[1811,1826,1841,1856,1871,1886]
1902	6	新手组	902	0	前100可晋级	[]	[1812,1827,1842,1857,1872,1887]
1903	6	新手组	903	0	前100可晋级	[]	[1813,1828,1843,1858,1873,1888]
1904	6	新手组	904	0	前100可晋级	[]	[1814,1829,1844,1859,1874,1889]
1905	6	新手组	905	0	前100可晋级	[]	[1815,1830,1845,1860,1875,1890]
1906	6	新手组	906	0	前100可晋级	[]	[1816,1831,1846,1861,1876,1891]
1907	6	新手组	907	0	前100可晋级	[]	[1817,1832,1847,1862,1877,1892]
1908	6	新手组	908	0	前100可晋级	[]	[1818,1833,1848,1863,1878,1893]
1909	6	新手组	909	0	前100可晋级	[]	[1819,1834,1849,1864,1879,1894]
1910	6	新手组	910	0	前100可晋级	[]	[1820,1835,1850,1865,1880,1895]
1911	6	新手组	911	0	前100可晋级	[]	[1821,1836,1851,1866,1881,1896]
1912	6	新手组	912	0	前100可晋级	[]	[1822,1837,1852,1867,1882,1897]
1913	6	新手组	913	0	前100可晋级	[]	[1823,1838,1853,1868,1883,1898]
1914	6	新手组	914	0	前100可晋级	[]	[1824,1839,1854,1869,1884,1899]
1915	6	新手组	915	0	前100可晋级	[]	[1825,1840,1855,1870,1885,1900]
1916	6	新手组	916	0	前100可晋级	[]	[1826,1841,1856,1871,1886,1901]
1917	6	新手组	917	0	前100可晋级	[]	[1827,1842,1857,1872,1887,1902]
1918	6	新手组	918	0	前100可晋级	[]	[1828,1843,1858,1873,1888,1903]
1919	6	新手组	919	0	前100可晋级	[]	[1829,1844,1859,1874,1889,1904]
1920	6	新手组	920	0	前100可晋级	[]	[1830,1845,1860,1875,1890,1905]
1921	6	新手组	921	0	前100可晋级	[]	[1831,1846,1861,1876,1891,1906]
1922	6	新手组	922	0	前100可晋级	[]	[1832,1847,1862,1877,1892,1907]
1923	6	新手组	923	0	前100可晋级	[]	[1833,1848,1863,1878,1893,1908]
1924	6	新手组	924	0	前100可晋级	[]	[1834,1849,1864,1879,1894,1909]
1925	6	新手组	925	0	前100可晋级	[]	[1835,1850,1865,1880,1895,1910]
1926	6	新手组	926	0	前100可晋级	[]	[1836,1851,1866,1881,1896,1911]
1927	6	新手组	927	0	前100可晋级	[]	[1837,1852,1867,1882,1897,1912]
1928	6	新手组	928	0	前100可晋级	[]	[1838,1853,1868,1883,1898,1913]
1929	6	新手组	929	0	前100可晋级	[]	[1839,1854,1869,1884,1899,1914]
1930	6	新手组	930	0	前100可晋级	[]	[1840,1855,1870,1885,1900,1915]
1931	6	新手组	931	0	前100可晋级	[]	[1841,1856,1871,1886,1901,1916]
1932	6	新手组	932	0	前100可晋级	[]	[1842,1857,1872,1887,1902,1917]
1933	6	新手组	933	0	前100可晋级	[]	[1843,1858,1873,1888,1903,1918]
1934	6	新手组	934	0	前100可晋级	[]	[1844,1859,1874,1889,1904,1919]
1935	6	新手组	935	0	前100可晋级	[]	[1845,1860,1875,1890,1905,1920]
1936	6	新手组	936	0	前100可晋级	[]	[1846,1861,1876,1891,1906,1921]
1937	6	新手组	937	0	前100可晋级	[]	[1847,1862,1877,1892,1907,1922]
1938	6	新手组	938	0	前100可晋级	[]	[1848,1863,1878,1893,1908,1923]
1939	6	新手组	939	0	前100可晋级	[]	[1849,1864,1879,1894,1909,1924]
1940	6	新手组	940	0	前100可晋级	[]	[1850,1865,1880,1895,1910,1925]
1941	6	新手组	941	0	前100可晋级	[]	[1851,1866,1881,1896,1911,1926]
1942	6	新手组	942	0	前100可晋级	[]	[1852,1867,1882,1897,1912,1927]
1943	6	新手组	943	0	前100可晋级	[]	[1853,1868,1883,1898,1913,1928]
1944	6	新手组	944	0	前100可晋级	[]	[1854,1869,1884,1899,1914,1929]
1945	6	新手组	945	0	前100可晋级	[]	[1855,1870,1885,1900,1915,1930]
1946	6	新手组	946	0	前100可晋级	[]	[1856,1871,1886,1901,1916,1931]
1947	6	新手组	947	0	前100可晋级	[]	[1857,1872,1887,1902,1917,1932]
1948	6	新手组	948	0	前100可晋级	[]	[1858,1873,1888,1903,1918,1933]
1949	6	新手组	949	0	前100可晋级	[]	[1859,1874,1889,1904,1919,1934]
1950	6	新手组	950	0	前100可晋级	[]	[1860,1875,1890,1905,1920,1935]
1951	6	新手组	951	0	前100可晋级	[]	[1861,1876,1891,1906,1921,1936]
1952	6	新手组	952	0	前100可晋级	[]	[1862,1877,1892,1907,1922,1937]
1953	6	新手组	953	0	前100可晋级	[]	[1863,1878,1893,1908,1923,1938]
1954	6	新手组	954	0	前100可晋级	[]	[1864,1879,1894,1909,1924,1939]
1955	6	新手组	955	0	前100可晋级	[]	[1865,1880,1895,1910,1925,1940]
1956	6	新手组	956	0	前100可晋级	[]	[1866,1881,1896,1911,1926,1941]
1957	6	新手组	957	0	前100可晋级	[]	[1867,1882,1897,1912,1927,1942]
1958	6	新手组	958	0	前100可晋级	[]	[1868,1883,1898,1913,1928,1943]
1959	6	新手组	959	0	前100可晋级	[]	[1869,1884,1899,1914,1929,1944]
1960	6	新手组	960	0	前100可晋级	[]	[1870,1885,1900,1915,1930,1945]
1961	6	新手组	961	0	前100可晋级	[]	[1871,1886,1901,1916,1931,1946]
1962	6	新手组	962	0	前100可晋级	[]	[1872,1887,1902,1917,1932,1947]
1963	6	新手组	963	0	前100可晋级	[]	[1873,1888,1903,1918,1933,1948]
1964	6	新手组	964	0	前100可晋级	[]	[1874,1889,1904,1919,1934,1949]
1965	6	新手组	965	0	前100可晋级	[]	[1875,1890,1905,1920,1935,1950]
1966	6	新手组	966	0	前100可晋级	[]	[1876,1891,1906,1921,1936,1951]
1967	6	新手组	967	0	前100可晋级	[]	[1877,1892,1907,1922,1937,1952]
1968	6	新手组	968	0	前100可晋级	[]	[1878,1893,1908,1923,1938,1953]
1969	6	新手组	969	0	前100可晋级	[]	[1879,1894,1909,1924,1939,1954]
1970	6	新手组	970	0	前100可晋级	[]	[1880,1895,1910,1925,1940,1955]
1971	6	新手组	971	0	前100可晋级	[]	[1881,1896,1911,1926,1941,1956]
1972	6	新手组	972	0	前100可晋级	[]	[1882,1897,1912,1927,1942,1957]
1973	6	新手组	973	0	前100可晋级	[]	[1883,1898,1913,1928,1943,1958]
1974	6	新手组	974	0	前100可晋级	[]	[1884,1899,1914,1929,1944,1959]
1975	6	新手组	975	0	前100可晋级	[]	[1885,1900,1915,1930,1945,1960]
1976	6	新手组	976	0	前100可晋级	[]	[1886,1901,1916,1931,1946,1961]
1977	6	新手组	977	0	前100可晋级	[]	[1887,1902,1917,1932,1947,1962]
1978	6	新手组	978	0	前100可晋级	[]	[1888,1903,1918,1933,1948,1963]
1979	6	新手组	979	0	前100可晋级	[]	[1889,1904,1919,1934,1949,1964]
1980	6	新手组	980	0	前100可晋级	[]	[1890,1905,1920,1935,1950,1965]
1981	6	新手组	981	0	前100可晋级	[]	[1891,1906,1921,1936,1951,1966]
1982	6	新手组	982	0	前100可晋级	[]	[1892,1907,1922,1937,1952,1967]
1983	6	新手组	983	0	前100可晋级	[]	[1893,1908,1923,1938,1953,1968]
1984	6	新手组	984	0	前100可晋级	[]	[1894,1909,1924,1939,1954,1969]
1985	6	新手组	985	0	前100可晋级	[]	[1895,1910,1925,1940,1955,1970]
1986	6	新手组	986	0	前100可晋级	[]	[1896,1911,1926,1941,1956,1971]
1987	6	新手组	987	0	前100可晋级	[]	[1897,1912,1927,1942,1957,1972]
1988	6	新手组	988	0	前100可晋级	[]	[1898,1913,1928,1943,1958,1973]
1989	6	新手组	989	0	前100可晋级	[]	[1899,1914,1929,1944,1959,1974]
1990	6	新手组	990	0	前100可晋级	[]	[1900,1915,1930,1945,1960,1975]
1991	6	新手组	991	0	前100可晋级	[]	[1901,1916,1931,1946,1961,1976]
1992	6	新手组	992	0	前100可晋级	[]	[1902,1917,1932,1947,1962,1977]
1993	6	新手组	993	0	前100可晋级	[]	[1903,1918,1933,1948,1963,1978]
1994	6	新手组	994	0	前100可晋级	[]	[1904,1919,1934,1949,1964,1979]
1995	6	新手组	995	0	前100可晋级	[]	[1905,1920,1935,1950,1965,1980]
1996	6	新手组	996	0	前100可晋级	[]	[1906,1921,1936,1951,1966,1981]
1997	6	新手组	997	0	前100可晋级	[]	[1907,1922,1937,1952,1967,1982]
1998	6	新手组	998	0	前100可晋级	[]	[1908,1923,1938,1953,1968,1983]
1999	6	新手组	999	0	前100可晋级	[]	[1909,1924,1939,1954,1969,1984]
2000	6	新手组	1000	0	前100可晋级	[]	[1910,1925,1940,1955,1970,1985]
2001	6	新手组	1001	0	前100可晋级	[]	[1911,1926,1941,1956,1971,1986]
